1370,127
1370,109
1370,132
1370,122
1370,118
1370,262
1460,108
1460,94
1460,127
1460,124
1460,122
1460,118
1460,262
1460,269
1298,108
1298,94
1298,127
1298,132
1298,95
1298,122
1298,118
1298,262
1512,108
1512,94
1512,127
1512,132
1512,122
1512,118
1512,262
1512,269
1513,108
1513,94
1513,127
1513,132
1513,122
1513,118
1513,262
1513,269
1297,108
1297,94
1297,127
1297,122
1297,118
1297,100
1297,262
1297,269
1616,108
1616,94
1616,127
1616,122
1616,118
1616,79
1616,262
1616,269
1678,108
1678,94
1678,131
1678,118
1678,100
1678,78
1678,152
1678,279
1701,108
1701,127
1701,124
1701,118
1701,79
1701,142
1701,262
1701,269
2622,108
2622,127
2622,95
2622,122
2622,131
2622,119
2622,100
2622,78
2608,108
2608,127
2608,95
2608,122
2608,119
2608,118
2608,100
2608,125
949,108
949,95
949,122
949,119
949,118
949,100
949,98
949,79
1471,166
1471,281
1471,165
1471,285
1471,282
1471,118
1471,100
1471,262
2989,94
2989,127
2989,126
2989,95
2989,122
2989,119
2989,99
2989,100
1844,94
1844,127
1844,124
1844,122
1844,131
1844,118
1844,100
1844,79
1878,94
1878,127
1878,124
1878,122
1878,118
1878,100
1878,104
1878,107
1843,94
1843,127
1843,124
1843,122
1843,118
1843,100
1843,160
1843,262
1910,94
1910,127
1910,124
1910,122
1910,118
1910,104
1910,160
1910,279
3031,94
3031,127
3031,95
3031,122
3031,119
3031,99
3031,100
3031,107
2911,94
2911,95
2911,122
2911,131
2911,119
2911,100
2911,125
2911,107
643,123
643,127
643,315
643,122
643,118
643,115
643,100
643,316
660,286
660,164
660,1
660,2
660,9
660,10
660,52
660,108
660,243
612,286
612,164
612,108
612,94
612,123
612,127
612,122
612,118
612,100
606,286
606,164
606,108
606,123
606,127
606,95
606,122
606,118
606,100
607,286
607,164
607,108
607,127
607,315
607,122
607,118
607,115
607,100
739,286
739,164
739,94
739,123
739,127
739,118
739,115
739,100
739,316
665,286
665,164
665,123
665,127
665,122
665,118
665,100
665,316
665,254
700,286
700,164
700,127
700,90
700,315
700,95
700,118
700,115
700,100
848,286
848,1
848,2
848,9
848,10
848,52
848,3
848,108
848,115
2266,164
2266,162
2266,20
2266,45
2266,68
2266,100
2266,98
2266,80
2266,78
1116,164
1116,162
1116,170
1116,94
1116,127
1116,95
1116,118
1116,100
1116,79
1498,164
1498,21
1498,170
1498,40
1498,124
1498,119
1498,98
1498,264
1498,269
1550,164
1550,167
1550,170
1550,50
1550,32
1550,24
1550,80
1550,78
1550,262
2156,164
2156,167
2156,172
2156,131
2156,118
2156,100
2156,80
2156,104
2156,262
3490,164
3490,167
3490,127
3490,124
3490,118
3490,100
3490,78
3490,79
3490,125
1505,164
1505,170
1505,160
1505,152
1505,314
1505,142
1505,137
1505,136
1505,262
1654,164
1654,174
1654,127
1654,124
1654,122
1654,118
1654,316
1654,262
1654,269
2874,164
2874,50
2874,94
2874,127
2874,122
2874,131
2874,100
2874,78
2874,125
2524,164
2524,49
2524,108
2524,165
2524,127
2524,122
2524,119
2524,100
2524,125
2220,164
2220,12
2220,67
2220,68
2220,127
2220,122
2220,119
2220,100
2220,98
2335,164
2335,12
2335,68
2335,108
2335,94
2335,127
2335,119
2335,118
2335,99
2268,164
2268,5
2268,127
2268,95
2268,119
2268,118
2268,99
2268,100
2268,78
2514,164
2514,66
2514,69
2514,108
2514,165
2514,127
2514,122
2514,119
2514,125
2097,164
2097,66
2097,108
2097,165
2097,95
2097,119
2097,118
2097,100
2097,262
619,164
619,72
619,1
619,2
619,9
619,10
619,52
619,108
619,123
1210,164
1210,1
1210,2
1210,9
1210,10
1210,52
1210,108
1210,282
1210,100
604,164
604,108
604,123
604,127
604,90
604,95
604,122
604,118
604,100
2495,164
2495,108
2495,127
2495,124
2495,122
2495,119
2495,118
2495,100
2495,125
654,164
654,94
654,123
654,127
654,90
654,122
654,118
654,115
654,100
724,164
724,94
724,123
724,127
724,90
724,122
724,118
724,115
724,100
750,164
750,94
750,123
750,127
750,122
750,118
750,115
750,100
750,104
699,164
699,94
699,127
699,90
699,315
699,122
699,118
699,100
699,316
2637,164
2637,127
2637,124
2637,119
2637,118
2637,100
2637,98
2637,78
2637,301
322,161
322,162
322,180
322,176
322,171
322,34
322,49
322,119
322,296
359,161
359,162
359,180
359,176
359,171
359,29
359,28
359,256
359,255
3322,161
3322,162
3322,176
3322,53
3322,61
3322,122
3322,119
3322,102
3322,255
50,161
50,180
50,176
50,167
50,28
50,205
50,256
50,255
50,242
362,161
362,180
362,176
362,171
362,62
362,122
362,119
362,102
362,314
480,161
480,180
480,176
480,34
480,29
480,28
480,102
480,256
480,255
495,161
495,180
495,176
495,34
495,29
495,28
495,256
495,255
495,242
424,161
424,180
424,176
424,34
424,29
424,49
424,102
424,273
424,255
513,161
513,180
513,176
513,28
513,119
513,102
513,81
513,256
513,255
176,161
176,180
176,176
176,28
176,119
176,102
176,256
176,255
176,242
422,161
422,180
422,176
422,102
422,144
422,245
422,181
422,273
422,242
200,161
200,176
200,171
200,102
200,235
200,256
200,273
200,255
200,242
485,161
485,176
485,29
485,61
485,76
485,102
485,81
485,152
485,255
286,161
286,176
286,28
286,8
286,126
286,119
286,102
286,296
286,255
520,161
520,176
520,4
520,62
520,76
520,119
520,102
520,152
520,255
91,161
91,176
91,66
91,76
91,127
91,126
91,119
91,102
91,78
103,161
103,176
103,122
103,119
103,102
103,205
103,256
103,255
103,242
489,161
489,176
489,102
489,152
489,141
489,136
489,181
489,273
489,255
3317,161
3317,53
3317,45
3317,24
3317,57
3317,66
3317,76
3317,127
3317,159
1391,162
1391,170
1391,171
1391,32
1391,108
1391,100
1391,306
1391,279
1391,262
1022,162
1022,170
1022,94
1022,124
1022,95
1022,118
1022,100
1022,98
1022,79
2886,162
2886,53
2886,31
2886,8
2886,12
2886,122
2886,119
2886,99
2886,100
2964,162
2964,94
2964,95
2964,122
2964,119
2964,99
2964,100
2964,125
2964,154
474,176
474,168
474,121
474,102
474,81
474,229
474,264
474,251
474,255
1003,21
1003,167
1003,170
1003,108
1003,126
1003,95
1003,99
1003,100
1003,98
1260,20
1260,167
1260,170
1260,108
1260,127
1260,122
1260,118
1260,316
1260,262
2780,20
2780,171
2780,46
2780,64
2780,311
2780,69
2780,94
2780,127
2780,119
921,20
921,108
921,166
921,281
921,165
921,285
921,282
921,95
921,100
2017,167
2017,170
2017,108
2017,95
2017,122
2017,119
2017,100
2017,98
2017,78
2434,167
2434,169
2434,313
2434,122
2434,80
2434,125
2434,314
2434,279
2434,141
2166,167
2166,174
2166,29
2166,27
2166,127
2166,126
2166,122
2166,125
2166,242
2444,167
2444,32
2444,127
2444,126
2444,124
2444,118
2444,78
2444,125
2444,223
2066,167
2066,28
2066,150
2066,158
2066,314
2066,279
2066,141
2066,204
2066,242
2044,167
2044,92
2044,127
2044,126
2044,118
2044,100
2044,80
2044,78
2044,301
1796,170
1796,108
1796,95
1796,122
1796,119
1796,100
1796,98
1796,78
1796,262
1770,170
1770,127
1770,126
1770,124
1770,122
1770,131
1770,118
1770,262
1770,269
1807,170
1807,127
1807,124
1807,122
1807,131
1807,118
1807,100
1807,262
1807,269
1724,170
1724,131
1724,119
1724,118
1724,100
1724,316
1724,125
1724,262
1724,301
1775,170
1775,118
1775,152
1775,279
1775,141
1775,137
1775,139
1775,262
1775,269
1306,174
1306,171
1306,50
1306,313
1306,112
1306,123
1306,127
1306,118
1306,117
1759,174
1759,108
1759,127
1759,124
1759,122
1759,149
1759,137
1759,136
1759,262
1347,171
1347,26
1347,112
1347,123
1347,127
1347,91
1347,86
1347,110
1347,117
1155,171
1155,26
1155,112
1155,123
1155,127
1155,77
1155,96
1155,118
1155,117
1345,171
1345,26
1345,94
1345,127
1345,91
1345,96
1345,118
1345,117
1345,207
1017,171
1017,313
1017,108
1017,165
1017,112
1017,96
1017,118
1017,117
1017,270
1270,171
1270,313
1270,112
1270,123
1270,127
1270,110
1270,118
1270,117
1270,107
1273,171
1273,313
1273,112
1273,127
1273,116
1273,117
1273,305
1273,142
1273,137
1136,171
1136,108
1136,127
1136,91
1136,88
1136,96
1136,130
1136,110
1136,118
1245,171
1245,112
1245,128
1245,91
1245,142
1245,137
1245,136
1245,135
1245,207
1339,171
1339,94
1339,118
1339,117
1339,146
1339,305
1339,137
1339,136
1339,135
3081,172
3081,31
3081,94
3081,127
3081,95
3081,131
3081,119
3081,100
3081,78
134,34
134,119
134,99
134,102
134,235
134,264
134,251
134,297
134,242
2966,45
2966,31
2966,8
2966,12
2966,127
2966,95
2966,119
2966,99
2966,125
3006,45
3006,311
3006,94
3006,127
3006,122
3006,119
3006,125
3006,279
3006,262
2866,31
2866,46
2866,64
2866,311
2866,127
2866,126
2866,122
2866,131
2866,100
2916,31
2916,60
2916,127
2916,95
2916,119
2916,99
2916,100
2916,78
2916,107
1543,32
1543,24
1543,108
1543,92
1543,118
1543,316
1543,314
1543,141
1543,262
1610,32
1610,127
1610,124
1610,122
1610,118
1610,100
1610,79
1610,262
1610,269
3321,46
3321,66
3321,69
3321,94
3321,95
3321,122
3321,99
3321,100
3321,78
1475,26
1475,165
1475,100
1475,146
1475,305
1475,142
1475,137
1475,136
1475,135
2256,24
2256,12
2256,5
2256,94
2256,127
2256,95
2256,122
2256,99
2256,100
2996,59
2996,71
2996,57
2996,94
2996,119
2996,99
2996,100
2996,78
2996,107
2626,60
2626,64
2626,69
2626,1
2626,2
2626,9
2626,10
2626,108
2626,78
1172,60
1172,55
1172,72
1172,165
1172,123
1172,127
1172,96
1172,118
1172,117
3080,70
3080,66
3080,61
3080,62
3080,76
3080,127
3080,95
3080,119
3080,100
1866,310
1866,127
1866,95
1866,122
1866,119
1866,118
1866,100
1866,98
1866,160
3058,71
3058,311
3058,66
3058,95
3058,122
3058,119
3058,100
3058,103
3058,78
3162,311
3162,66
3162,94
3162,127
3162,122
3162,119
3162,99
3162,100
3162,103
3073,63
3073,94
3073,127
3073,122
3073,119
3073,99
3073,100
3073,78
3073,107
972,72
972,1
972,2
972,9
972,10
972,52
972,3
972,108
972,165
135,76
135,127
135,131
135,119
135,99
135,102
135,78
135,232
135,264
786,1
786,2
786,9
786,10
786,52
786,3
786,108
786,281
786,282
999,1
999,2
999,9
999,10
999,52
999,3
999,108
999,281
999,282
827,1
827,2
827,9
827,10
827,52
827,3
827,108
827,165
827,282
830,1
830,2
830,9
830,10
830,52
830,3
830,108
830,165
830,282
907,1
907,2
907,9
907,10
907,52
907,3
907,108
907,165
907,282
1432,1
1432,2
1432,9
1432,10
1432,52
1432,3
1432,108
1432,165
1432,282
977,1
977,2
977,9
977,10
977,52
977,3
977,108
977,94
977,99
2,1
2,2
2,9
2,10
2,52
2,3
2,108
2,123
2,118
3,1
3,2
3,9
3,10
3,52
3,3
3,108
3,110
3,117
1226,1
1226,2
1226,9
1226,10
1226,52
1226,3
1226,108
1226,118
1226,279
1438,1
1438,2
1438,9
1438,10
1438,52
1438,3
1438,108
1438,100
1438,262
1349,1
1349,2
1349,9
1349,10
1349,52
1349,3
1349,108
1349,279
1349,262
1576,1
1576,2
1576,9
1576,10
1576,52
1576,3
1576,165
1576,118
1576,244
814,1
814,2
814,9
814,10
814,52
814,108
814,281
814,165
814,282
815,1
815,2
815,9
815,10
815,52
815,108
815,281
815,165
815,282
816,1
816,2
816,9
816,10
816,52
816,108
816,281
816,165
816,282
841,1
841,2
841,9
841,10
841,52
841,108
841,281
841,165
841,282
842,1
842,2
842,9
842,10
842,52
842,108
842,281
842,165
842,282
872,1
872,2
872,9
872,10
872,52
872,108
872,281
872,165
872,282
757,1
757,2
757,9
757,10
757,52
757,108
757,281
757,309
757,282
1124,1
1124,2
1124,9
1124,10
1124,52
1124,108
1124,94
1124,127
1124,100
1262,1
1262,2
1262,9
1262,10
1262,52
1262,108
1262,127
1262,100
1262,79
1818,1
1818,2
1818,9
1818,10
1818,52
1818,108
1818,124
1818,118
1818,279
1263,1
1263,2
1263,9
1263,10
1263,52
1263,108
1263,118
1263,262
1263,269
3001,1
3001,2
3001,9
3001,10
3001,108
3001,165
3001,118
3001,100
3001,195
3150,1
3150,2
3150,9
3150,10
3150,108
3150,165
3150,100
3150,107
3150,195
2500,108
2500,92
2500,127
2500,124
2500,95
2500,122
2500,119
2500,78
2500,79
594,108
594,94
594,123
594,127
594,122
594,118
594,115
594,100
594,104
1415,108
1415,94
1415,127
1415,126
1415,124
1415,132
1415,122
1415,118
1415,262
1368,108
1368,94
1368,127
1368,109
1368,124
1368,132
1368,122
1368,118
1368,262
1780,108
1780,94
1780,127
1780,109
1780,124
1780,132
1780,118
1780,262
1780,269
1702,108
1702,94
1702,127
1702,109
1702,124
1702,122
1702,118
1702,262
1702,269
1465,108
1465,94
1465,127
1465,124
1465,132
1465,122
1465,118
1465,279
1465,262
1742,108
1742,94
1742,127
1742,124
1742,132
1742,118
1742,100
1742,262
1742,269
1461,108
1461,94
1461,127
1461,132
1461,122
1461,118
1461,100
1461,262
1461,269
1266,108
1266,127
1266,124
1266,132
1266,122
1266,118
1266,279
1266,262
1266,269
2640,108
2640,127
2640,95
2640,122
2640,119
2640,118
2640,100
2640,78
2640,125
1530,165
1530,282
1530,112
1530,127
1530,110
1530,118
1530,117
1530,105
1530,262
1195,112
1195,123
1195,127
1195,91
1195,88
1195,118
1195,117
1195,308
1195,136
1802,92
1802,127
1802,78
1802,316
1802,125
1802,152
1802,137
1802,136
1802,262
1658,94
1658,127
1658,126
1658,109
1658,124
1658,122
1658,118
1658,262
1658,269
3104,94
3104,127
3104,95
3104,122
3104,119
3104,100
3104,103
3104,125
3104,107
3192,94
3192,127
3192,122
3192,131
3192,119
3192,99
3192,100
3192,103
3192,78
762,286
762,164
762,108
762,94
762,123
762,127
762,90
762,118
762,115
762,100
621,286
621,164
621,108
621,94
621,123
621,127
621,122
621,118
621,100
621,316
632,286
632,164
632,108
632,94
632,127
632,132
632,122
632,118
632,100
632,104
610,286
610,164
610,108
610,123
610,127
610,90
610,122
610,118
610,115
610,275
629,286
629,164
629,108
629,123
629,127
629,90
629,122
629,118
629,100
629,316
609,286
609,164
609,108
609,123
609,127
609,122
609,118
609,115
609,100
609,275
694,286
694,164
694,94
694,123
694,127
694,90
694,122
694,118
694,115
694,100
667,286
667,164
667,94
667,123
667,127
667,315
667,122
667,118
667,115
667,100
642,286
642,164
642,94
642,123
642,127
642,315
642,122
642,118
642,100
642,316
669,286
669,164
669,94
669,123
669,127
669,122
669,118
669,115
669,100
669,316
664,286
664,164
664,123
664,127
664,315
664,122
664,118
664,115
664,100
664,316
666,286
666,164
666,123
666,127
666,315
666,122
666,118
666,100
666,316
666,254
829,286
829,1
829,2
829,9
829,10
829,52
829,3
829,108
829,165
829,282
787,286
787,1
787,2
787,9
787,10
787,52
787,3
787,108
787,188
787,202
734,286
734,108
734,94
734,123
734,127
734,90
734,122
734,118
734,115
734,100
564,286
564,108
564,123
564,127
564,132
564,122
564,118
564,115
564,100
564,275
2102,164
2102,162
2102,50
2102,95
2102,118
2102,100
2102,98
2102,80
2102,78
2102,262
2254,164
2254,162
2254,5
2254,127
2254,95
2254,122
2254,119
2254,118
2254,100
2254,78
1993,164
1993,20
1993,127
1993,124
1993,122
1993,118
1993,100
1993,316
1993,125
1993,160
1400,164
1400,167
1400,170
1400,171
1400,92
1400,98
1400,80
1400,78
1400,79
1400,262
1500,164
1500,167
1500,170
1500,172
1500,50
1500,92
1500,127
1500,122
1500,79
1500,262
1115,164
1115,167
1115,170
1115,172
1115,108
1115,118
1115,99
1115,98
1115,79
1115,262
1445,164
1445,167
1445,170
1445,122
1445,100
1445,98
1445,80
1445,78
1445,264
1445,262
2520,164
2520,167
2520,174
2520,42
2520,40
2520,313
2520,127
2520,122
2520,118
2520,78
2219,164
2219,167
2219,174
2219,5
2219,119
2219,100
2219,98
2219,78
2219,266
2219,264
2109,164
2109,167
2109,171
2109,46
2109,92
2109,127
2109,124
2109,99
2109,78
2109,242
2155,164
2155,167
2155,172
2155,66
2155,122
2155,119
2155,118
2155,98
2155,262
2155,301
1163,164
1163,170
1163,108
1163,124
1163,122
1163,118
1163,100
1163,79
1163,316
1163,301
981,164
981,50
981,32
981,108
981,94
981,95
981,119
981,99
981,100
981,98
2314,164
2314,45
2314,66
2314,127
2314,119
2314,100
2314,98
2314,125
2314,279
2314,301
2984,164
2984,31
2984,311
2984,277
2984,127
2984,95
2984,122
2984,93
2984,119
2984,100
633,164
633,12
633,108
633,123
633,127
633,132
633,95
633,118
633,115
633,100
2994,164
2994,71
2994,94
2994,127
2994,95
2994,122
2994,119
2994,99
2994,100
2994,78
831,164
831,1
831,2
831,9
831,10
831,52
831,3
831,108
831,165
831,282
2028,164
2028,1
2028,2
2028,9
2028,10
2028,52
2028,3
2028,108
2028,165
2028,279
2595,164
2595,108
2595,165
2595,127
2595,126
2595,122
2595,119
2595,118
2595,100
2595,125
2496,164
2496,108
2496,92
2496,94
2496,127
2496,126
2496,124
2496,118
2496,78
2496,79
709,164
709,108
709,94
709,123
709,127
709,90
709,122
709,118
709,115
709,100
1122,164
1122,108
1122,94
1122,127
1122,95
1122,122
1122,118
1122,100
1122,79
1122,262
2287,164
2287,108
2287,127
2287,119
2287,100
2287,78
2287,152
2287,137
2287,136
2287,139
653,164
653,94
653,123
653,127
653,90
653,315
653,122
653,118
653,115
653,100
677,164
677,94
677,123
677,127
677,90
677,315
677,122
677,118
677,115
677,100
723,164
723,94
723,123
723,127
723,315
723,122
723,118
723,115
723,100
723,316
692,164
692,94
692,123
692,127
692,315
692,122
692,118
692,115
692,100
692,254
644,164
644,123
644,127
644,90
644,315
644,122
644,118
644,115
644,100
644,316
2438,164
2438,95
2438,122
2438,119
2438,118
2438,100
2438,98
2438,125
2438,149
2438,137
229,161
229,162
229,180
229,176
229,61
229,126
229,119
229,81
229,215
229,255
66,161
66,180
66,176
66,167
66,126
66,119
66,102
66,83
66,256
66,255
146,161
146,180
146,176
146,34
146,28
146,122
146,119
146,102
146,255
146,242
150,161
150,180
150,176
150,34
150,28
150,119
150,102
150,256
150,255
150,242
512,161
512,180
512,176
512,29
512,28
512,102
512,154
512,186
512,256
512,255
478,161
478,180
478,176
478,29
478,76
478,81
478,137
478,256
478,255
478,242
351,161
351,180
351,176
351,119
351,102
351,153
351,157
351,141
351,256
351,255
493,161
493,176
493,170
493,6
493,102
493,81
493,153
493,144
493,152
493,255
364,161
364,176
364,171
364,34
364,126
364,102
364,314
364,256
364,181
364,255
436,161
436,176
436,29
436,119
436,102
436,81
436,256
436,252
436,251
436,255
123,161
123,176
123,28
123,8
123,119
123,102
123,205
123,256
123,255
123,242
508,161
508,176
508,61
508,62
508,76
508,119
508,159
508,145
508,152
508,255
460,161
460,176
460,61
460,76
460,92
460,102
460,144
460,152
460,279
460,255
1047,162
1047,167
1047,170
1047,92
1047,127
1047,95
1047,99
1047,100
1047,98
1047,79
2013,162
2013,167
2013,53
2013,29
2013,46
2013,27
2013,94
2013,78
2013,267
2013,242
963,162
963,50
963,1
963,2
963,9
963,10
963,52
963,108
963,100
963,79
2956,162
2956,31
2956,94
2956,127
2956,95
2956,122
2956,131
2956,119
2956,100
2956,125
3212,162
3212,24
3212,12
3212,66
3212,119
3212,99
3212,100
3212,78
3212,250
3212,271
3186,162
3186,12
3186,94
3186,127
3186,95
3186,122
3186,119
3186,100
3186,78
3186,125
3053,162
3053,94
3053,127
3053,126
3053,95
3053,122
3053,131
3053,119
3053,100
3053,78
3299,179
3299,167
3299,171
3299,108
3299,127
3299,126
3299,118
3299,98
3299,204
3299,184
132,176
132,34
132,64
132,61
132,69
132,76
132,119
132,102
132,137
132,255
283,176
283,29
283,28
283,8
283,126
283,119
283,102
283,125
283,205
283,255
1180,178
1180,171
1180,313
1180,108
1180,77
1180,96
1180,117
1180,270
1180,272
1180,242
1384,178
1384,171
1384,112
1384,123
1384,91
1384,77
1384,86
1384,110
1384,117
1384,107
1929,21
1929,167
1929,170
1929,68
1929,92
1929,122
1929,119
1929,118
1929,98
1929,301
902,21
902,167
902,313
902,108
902,92
902,127
902,126
902,95
902,122
902,119
860,21
860,1
860,2
860,9
860,10
860,52
860,108
860,281
860,165
860,282
2985,14
2985,16
2985,50
2985,94
2985,95
2985,122
2985,119
2985,100
2985,103
2985,107
3091,16
3091,12
3091,66
3091,127
3091,95
3091,122
3091,131
3091,119
3091,100
3091,78
2611,20
2611,108
2611,165
2611,94
2611,127
2611,122
2611,119
2611,118
2611,100
2611,125
1049,167
1049,170
1049,48
1049,127
1049,95
1049,122
1049,119
1049,118
1049,99
1049,98
1932,167
1932,170
1932,29
1932,65
1932,68
1932,127
1932,124
1932,122
1932,118
1932,100
1646,167
1646,170
1646,32
1646,65
1646,310
1646,68
1646,104
1646,279
1646,141
1646,262
1232,167
1232,170
1232,46
1232,108
1232,282
1232,127
1232,122
1232,118
1232,98
1232,316
1287,167
1287,170
1287,127
1287,122
1287,119
1287,99
1287,79
1287,316
1287,262
1287,269
2741,167
2741,172
2741,66
2741,127
2741,126
2741,119
2741,98
2741,125
2741,136
2741,262
2398,167
2398,53
2398,66
2398,313
2398,127
2398,119
2398,99
2398,98
2398,125
2398,136
1732,170
1732,172
1732,127
1732,124
1732,122
1732,118
1732,104
1732,107
1732,262
1732,269
1905,170
1905,42
1905,50
1905,127
1905,98
1905,78
1905,79
1905,316
1905,125
1905,269
982,170
982,1
982,2
982,9
982,10
982,52
982,108
982,282
982,127
982,124
1653,170
1653,127
1653,126
1653,124
1653,132
1653,122
1653,118
1653,100
1653,262
1653,269
1092,170
1092,127
1092,124
1092,99
1092,100
1092,98
1092,79
1092,107
1092,188
1092,262
1558,170
1558,122
1558,131
1558,118
1558,104
1558,79
1558,316
1558,107
1558,137
1558,262
991,174
991,171
991,313
991,108
991,165
991,123
991,127
991,96
991,118
991,117
903,174
903,313
903,108
903,92
903,127
903,126
903,119
903,118
903,98
903,262
1177,171
1177,26
1177,123
1177,96
1177,118
1177,117
1177,156
1177,153
1177,279
1177,141
1629,171
1629,165
1629,282
1629,112
1629,123
1629,118
1629,117
1629,105
1629,107
1629,136
1581,171
1581,165
1581,282
1581,112
1581,127
1581,116
1581,110
1581,118
1581,117
1581,105
1579,171
1579,165
1579,112
1579,127
1579,91
1579,116
1579,118
1579,117
1579,107
1579,149
2507,53
2507,310
2507,108
2507,92
2507,127
2507,124
2507,80
2507,78
2507,137
2507,136
3271,53
3271,94
3271,126
3271,95
3271,99
3271,100
3271,103
3271,78
3271,264
3271,262
2549,42
2549,40
2549,108
2549,165
2549,94
2549,127
2549,122
2549,119
2549,100
2549,78
3314,42
